3845.0,3697.0,3
3845.0,3752.0,2
3845.0,3876.0,2
3846.0,3550.0,1
3846.0,3670.0,2
3846.0,3682.0,3
3846.0,3876.0,2
3848.0,3550.0,1
3848.0,3670.0,2
3849.0,193.0,1
3849.0,507.0,4
3849.0,1760.0,1
3849.0,1780.0,1
3849.0,1852.0,1
3849.0,1948.0,1
3849.0,1953.0,1
3849.0,2890.0,1
3849.0,2895.0,1
3849.0,3448.0,3
3849.0,3458.0,2
3849.0,3462.0,3
3849.0,3469.0,1
3849.0,3473.0,2
3849.0,3484.0,2
3849.0,3486.0,2
3849.0,3488.0,1
3849.0,3494.0,1
3849.0,3515.0,1
3849.0,3533.0,3
3849.0,3536.0,3
3849.0,3550.0,1
3849.0,3566.0,2
3849.0,3570.0,2
3849.0,3576.0,3
3849.0,3577.0,2
3849.0,3585.0,2
3849.0,3611.0,2
3849.0,3621.0,2
3849.0,3622.0,1
3849.0,3626.0,3
3849.0,3627.0,2
3849.0,3641.0,2
3849.0,3645.0,3
3849.0,3646.0,2
3849.0,3660.0,2
3849.0,3670.0,3
3849.0,3673.0,1
3849.0,3678.0,2
3849.0,3682.0,7
3849.0,3685.0,1
3849.0,3690.0,2
3849.0,3712.0,2
3849.0,3717.0,2
3849.0,3722.0,1
3849.0,3731.0,2
3849.0,3747.0,2
3849.0,3751.0,3
3849.0,3752.0,2
3849.0,3759.0,2
3849.0,3793.0,2
3849.0,3797.0,3
3849.0,3806.0,2
3849.0,3811.0,2
3849.0,3820.0,2
3849.0,3825.0,2
3849.0,3830.0,3
3849.0,3857.0,2
3849.0,3858.0,2
3849.0,3861.0,2
3849.0,3862.0,1
3849.0,3863.0,2
3849.0,3864.0,2
3849.0,3876.0,4
3849.0,3877.0,3
3849.0,3878.0,2
3849.0,4011.0,2
3849.0,4014.0,2
3849.0,4019.0,1
3849.0,4034.0,1
3849.0,4089.0,2
3849.0,7669.0,1
3851.0,3456.0,1
3851.0,3728.0,2
3852.0,3550.0,1
3852.0,3670.0,2
3852.0,3682.0,3
3854.0,3774.0,2
3854.0,6765.0,1
3854.0,7202.0,1
3854.0,7203.0,1
3855.0,3462.0,1
3855.0,3494.0,1
3855.0,3502.0,1
3855.0,3536.0,1
3855.0,3550.0,1
3855.0,3566.0,2
3855.0,3576.0,2
3855.0,3645.0,1
3855.0,3670.0,2
3855.0,3678.0,1
3855.0,3682.0,4
3855.0,3714.0,1
3855.0,3747.0,2
3855.0,3751.0,2
3855.0,3830.0,3
3855.0,3858.0,1
3855.0,3877.0,1
3855.0,4167.0,1
3856.0,3492.0,1
3856.0,3808.0,2
3857.0,3448.0,2
3857.0,3520.0,2
3857.0,3533.0,1
3857.0,3566.0,1
3857.0,3646.0,2
3857.0,3722.0,1
3857.0,3752.0,2
3857.0,3849.0,2
3857.0,3878.0,2
3857.0,7056.0,1
3858.0,49.0,1
3858.0,120.0,1
3858.0,146.0,2
3858.0,156.0,1
3858.0,160.0,1
3858.0,166.0,1
3858.0,178.0,1
3858.0,193.0,4
3858.0,507.0,4
3858.0,580.0,2
3858.0,1382.0,2
3858.0,1760.0,1
3858.0,1852.0,3
3858.0,2279.0,1
3858.0,3442.0,1
3858.0,3448.0,2
3858.0,3454.0,1
3858.0,3457.0,1
3858.0,3458.0,3
3858.0,3459.0,1
3858.0,3462.0,5
3858.0,3467.0,1
3858.0,3469.0,3
3858.0,3473.0,1
3858.0,3484.0,6
3858.0,3486.0,2
3858.0,3488.0,1
3858.0,3494.0,2
3858.0,3495.0,1
3858.0,3498.0,1
3858.0,3504.0,1
3858.0,3520.0,4
3858.0,3533.0,1
3858.0,3535.0,1
3858.0,3536.0,1
3858.0,3543.0,1
3858.0,3544.0,2
3858.0,3550.0,3
3858.0,3570.0,1
3858.0,3576.0,3
3858.0,3577.0,3
3858.0,3585.0,1
3858.0,3598.0,1
3858.0,3608.0,1
3858.0,3611.0,1
3858.0,3621.0,1
3858.0,3622.0,1
3858.0,3626.0,1
3858.0,3627.0,1
3858.0,3636.0,1
3858.0,3645.0,1
3858.0,3646.0,1
3858.0,3650.0,1
3858.0,3653.0,1
3858.0,3659.0,1
3858.0,3670.0,5
3858.0,3673.0,1
3858.0,3676.0,1
3858.0,3678.0,3
3858.0,3682.0,8
3858.0,3685.0,1
3858.0,3690.0,1
3858.0,3697.0,1
3858.0,3712.0,1
3858.0,3714.0,2
3858.0,3717.0,3
3858.0,3720.0,1
3858.0,3729.0,1
3858.0,3731.0,3
3858.0,3745.0,1
3858.0,3747.0,4
3858.0,3748.0,1
3858.0,3751.0,6
3858.0,3752.0,3
3858.0,3759.0,1
3858.0,3774.0,1
3858.0,3793.0,2
3858.0,3797.0,2
3858.0,3811.0,1
3858.0,3817.0,1
3858.0,3820.0,1
3858.0,3825.0,1
3858.0,3830.0,5
3858.0,3839.0,2
3858.0,3849.0,2
3858.0,3855.0,1
3858.0,3861.0,3
3858.0,3863.0,1
3858.0,3864.0,1
3858.0,3867.0,1
3858.0,3876.0,3
3858.0,3877.0,3
3858.0,3878.0,4
3858.0,3880.0,1
3858.0,4009.0,1
3858.0,4011.0,1
3858.0,4014.0,1
3858.0,4017.0,1
3858.0,4019.0,1
3858.0,4020.0,1
3858.0,4021.0,1
3858.0,4023.0,1
3858.0,4037.0,1
3858.0,4039.0,1
3858.0,4041.0,1
3858.0,4043.0,1
3858.0,4044.0,1
3858.0,4045.0,1
3858.0,4046.0,1
3858.0,4047.0,1
3858.0,4048.0,1
3858.0,4072.0,1
3858.0,4083.0,1
3858.0,4087.0,1
3858.0,4089.0,1
3858.0,4127.0,1
3858.0,4128.0,1
3858.0,4216.0,1
3858.0,4287.0,1
3858.0,4292.0,1
3858.0,4356.0,1
3858.0,4359.0,1
3858.0,5714.0,1
3858.0,5720.0,1
3858.0,5721.0,1
3858.0,5765.0,1
3858.0,6133.0,1
3858.0,6837.0,1
3858.0,6957.0,1
3858.0,7064.0,1
3859.0,3645.0,1
3859.0,3646.0,1
3859.0,3747.0,1
3859.0,3751.0,1
3859.0,3793.0,1
3859.0,3878.0,1
3860.0,6134.0,1
3860.0,7195.0,1
3860.0,7196.0,1
3861.0,193.0,2
3861.0,3448.0,2
3861.0,3458.0,2
3861.0,3462.0,1
3861.0,3469.0,1
3861.0,3473.0,2
3861.0,3484.0,9
3861.0,3486.0,1
3861.0,3488.0,1
3861.0,3494.0,5
3861.0,3502.0,2
3861.0,3520.0,2
3861.0,3533.0,2
3861.0,3536.0,2
3861.0,3550.0,4
3861.0,3566.0,2
3861.0,3576.0,5
3861.0,3645.0,4
3861.0,3646.0,2
3861.0,3670.0,6
3861.0,3673.0,2
3861.0,3678.0,2
3861.0,3682.0,9
3861.0,3690.0,1
3861.0,3697.0,3
3861.0,3714.0,3
3861.0,3717.0,2
3861.0,3731.0,1
3861.0,3747.0,2
3861.0,3751.0,5
3861.0,3752.0,2
3861.0,3797.0,11
3861.0,3830.0,13
3861.0,3849.0,2
3861.0,3858.0,4
3861.0,3875.0,1
3861.0,3876.0,2
3861.0,3877.0,1
3861.0,3878.0,2
3862.0,3484.0,1
3862.0,3494.0,1
3862.0,3520.0,2
3862.0,3645.0,1
3862.0,3682.0,3
3862.0,3697.0,1
3862.0,3714.0,1
3862.0,3752.0,2
3862.0,3797.0,1
3862.0,3830.0,1
3862.0,3849.0,2
3862.0,3876.0,2
3863.0,3453.0,1
3863.0,3462.0,1
3863.0,3469.0,1
3863.0,3484.0,4
3863.0,3494.0,1
3863.0,3502.0,2
3863.0,3536.0,1
3863.0,3550.0,1
3863.0,3566.0,2
3863.0,3645.0,1
3863.0,3670.0,2
3863.0,3678.0,2
3863.0,3682.0,7
3863.0,3714.0,1
3863.0,3720.0,1
3863.0,3747.0,2
3863.0,3751.0,4
3863.0,3830.0,3
3863.0,3849.0,1
3863.0,3858.0,1
3863.0,3877.0,1
3863.0,4167.0,1
3864.0,3448.0,1
3864.0,3486.0,1
3864.0,3494.0,1
3864.0,3520.0,2
3864.0,3533.0,1
3864.0,3546.0,1
3864.0,3645.0,1
3864.0,3646.0,2
3864.0,3682.0,4
3864.0,3714.0,1
3864.0,3724.0,1
3864.0,3747.0,2
3864.0,3752.0,2
3864.0,3830.0,1
3864.0,3849.0,2
3864.0,3858.0,1
3864.0,3876.0,2
3864.0,3877.0,1
3864.0,3878.0,2
3865.0,3774.0,2
3867.0,156.0,2
3867.0,1804.0,1
3867.0,1824.0,2
3867.0,1840.0,1
3867.0,3453.0,2
3867.0,3462.0,4
3867.0,3469.0,2
3867.0,3494.0,1
3867.0,3536.0,1
3867.0,3550.0,1
3867.0,3566.0,2
3867.0,3577.0,2
3867.0,3670.0,3
3867.0,3682.0,4
3867.0,3720.0,2
3867.0,3748.0,1
3867.0,3751.0,4
3867.0,3817.0,2
3867.0,3830.0,3
3867.0,3857.0,1
3867.0,3858.0,1
3867.0,3877.0,2
3872.0,3536.0,1
3872.0,3751.0,1
3872.0,3877.0,1
3873.0,3520.0,2
3873.0,3550.0,1
3873.0,3670.0,2
3873.0,3682.0,4
3873.0,3876.0,2
3875.0,3533.0,2
3875.0,3576.0,2
3875.0,3646.0,4
3875.0,3682.0,3
3875.0,3697.0,1
3875.0,3793.0,2
3875.0,3861.0,2
3875.0,3878.0,1
3876.0,100.0,2
3876.0,146.0,2
3876.0,193.0,3
3876.0,340.0,2
3876.0,346.0,1
3876.0,507.0,2
3876.0,599.0,2
3876.0,1382.0,2
3876.0,1555.0,2
3876.0,1754.0,2
3876.0,1760.0,2
3876.0,1780.0,2
3876.0,1800.0,2
3876.0,1824.0,2
3876.0,1840.0,2
3876.0,1852.0,2
3876.0,1881.0,2
3876.0,1885.0,3
3876.0,1926.0,2
3876.0,1948.0,2
3876.0,1953.0,2
3876.0,1957.0,2
3876.0,2560.0,2
3876.0,2564.0,2
3876.0,2874.0,2
3876.0,2883.0,2
3876.0,2890.0,2
3876.0,2894.0,2
3876.0,2895.0,2
3876.0,2897.0,1
3876.0,2899.0,2
3876.0,3447.0,1
3876.0,3448.0,3
3876.0,3454.0,2
3876.0,3458.0,2
3876.0,3462.0,2
3876.0,3469.0,2
3876.0,3472.0,2
3876.0,3473.0,2
3876.0,3484.0,2
3876.0,3486.0,3
3876.0,3488.0,3
3876.0,3494.0,3
3876.0,3515.0,2
3876.0,3520.0,2
3876.0,3533.0,2
3876.0,3536.0,3
3876.0,3542.0,2
3876.0,3550.0,3
3876.0,3561.0,2
3876.0,3564.0,2
3876.0,3566.0,2
3876.0,3570.0,2
3876.0,3576.0,2
3876.0,3577.0,2
3876.0,3578.0,2
3876.0,3580.0,2
3876.0,3585.0,2
3876.0,3589.0,2
3876.0,3608.0,2
3876.0,3611.0,2
3876.0,3613.0,2
3876.0,3621.0,2
3876.0,3622.0,2
3876.0,3626.0,2
3876.0,3627.0,2
3876.0,3633.0,2
3876.0,3641.0,2
3876.0,3642.0,2
3876.0,3645.0,3
3876.0,3646.0,2
3876.0,3658.0,2
3876.0,3660.0,2
3876.0,3670.0,2
3876.0,3671.0,2
3876.0,3673.0,2
3876.0,3676.0,2
3876.0,3678.0,2
3876.0,3681.0,1
3876.0,3682.0,8
3876.0,3690.0,2
3876.0,3697.0,3
3876.0,3698.0,2
3876.0,3712.0,2
3876.0,3714.0,3
3876.0,3717.0,2
3876.0,3720.0,2
3876.0,3722.0,2
3876.0,3729.0,2
3876.0,3730.0,2
3876.0,3731.0,2
3876.0,3745.0,2
3876.0,3747.0,2
3876.0,3751.0,2
3876.0,3752.0,2
3876.0,3759.0,2
3876.0,3782.0,2
3876.0,3793.0,2
3876.0,3797.0,4
3876.0,3806.0,2
3876.0,3811.0,2
3876.0,3817.0,2
3876.0,3820.0,2
3876.0,3825.0,2
3876.0,3830.0,3
3876.0,3845.0,2
3876.0,3846.0,2
3876.0,3849.0,4
3876.0,3858.0,3
3876.0,3861.0,2
3876.0,3864.0,2
3876.0,3873.0,2
3876.0,3877.0,2
3876.0,3878.0,4
3876.0,3879.0,2
3876.0,3950.0,2
3876.0,4007.0,2
3876.0,4008.0,2
3876.0,4011.0,2
3876.0,4014.0,2
3876.0,4015.0,2
3876.0,4016.0,2
3876.0,4017.0,2
3876.0,4034.0,2
3876.0,4038.0,2
3876.0,4067.0,2
3876.0,4112.0,2
3876.0,4113.0,2
3876.0,4115.0,2
3876.0,4116.0,2
3876.0,4286.0,2
3876.0,4355.0,2
3876.0,4356.0,2
3876.0,4386.0,2
3876.0,5738.0,2
3876.0,5742.0,2
3876.0,5753.0,2
3876.0,6959.0,2
3876.0,8314.0,2
3877.0,49.0,2
3877.0,120.0,1
3877.0,146.0,2
3877.0,156.0,4
3877.0,160.0,1
3877.0,166.0,1
3877.0,178.0,4
3877.0,184.0,1
3877.0,193.0,4
3877.0,340.0,1
3877.0,478.0,4
3877.0,502.0,5
3877.0,507.0,4
3877.0,1678.0,1
3877.0,1804.0,1
3877.0,1824.0,3
3877.0,1825.0,3
3877.0,1850.0,1
3877.0,1871.0,2
3877.0,3442.0,1
3877.0,3448.0,2
3877.0,3453.0,3
3877.0,3454.0,1
3877.0,3457.0,2
3877.0,3458.0,2
3877.0,3462.0,4
3877.0,3467.0,1
3877.0,3469.0,4
3877.0,3473.0,2
3877.0,3484.0,9
3877.0,3486.0,2
3877.0,3488.0,1
3877.0,3494.0,1
3877.0,3495.0,2
3877.0,3498.0,1
3877.0,3520.0,2
3877.0,3533.0,2
3877.0,3536.0,3
3877.0,3550.0,2
3877.0,3559.0,1
3877.0,3566.0,2
3877.0,3570.0,1
3877.0,3576.0,2
3877.0,3577.0,4
3877.0,3582.0,1
3877.0,3585.0,2
3877.0,3598.0,1
3877.0,3609.0,1
3877.0,3621.0,2
3877.0,3626.0,2
3877.0,3636.0,2
3877.0,3641.0,1
3877.0,3644.0,2
3877.0,3645.0,3
3877.0,3646.0,1
3877.0,3652.0,1
3877.0,3660.0,1
3877.0,3670.0,3
3877.0,3673.0,2
3877.0,3678.0,2
3877.0,3682.0,7
3877.0,3685.0,1
3877.0,3687.0,2
3877.0,3690.0,1
3877.0,3691.0,1
3877.0,3712.0,1
3877.0,3714.0,1
3877.0,3717.0,2
3877.0,3720.0,3
3877.0,3728.0,2
3877.0,3729.0,2
3877.0,3731.0,3
3877.0,3734.0,2
3877.0,3747.0,2
3877.0,3748.0,2
3877.0,3751.0,5
3877.0,3752.0,4
3877.0,3759.0,1
3877.0,3774.0,1
3877.0,3777.0,2
3877.0,3797.0,8
3877.0,3805.0,1
3877.0,3807.0,2
3877.0,3811.0,2
3877.0,3817.0,2
3877.0,3819.0,1
3877.0,3820.0,1
3877.0,3825.0,1
3877.0,3826.0,1
3877.0,3829.0,2
3877.0,3830.0,4
3877.0,3839.0,1
3877.0,3840.0,1
3877.0,3849.0,3
3877.0,3855.0,1
3877.0,3858.0,3
3877.0,3861.0,2
3877.0,3863.0,2
3877.0,3864.0,1
3877.0,3867.0,2
3877.0,3872.0,1
3877.0,3876.0,2
3877.0,3878.0,2
3877.0,3880.0,1
3877.0,3930.0,2
3877.0,3948.0,1
3877.0,4009.0,1
3877.0,4014.0,1
3877.0,4019.0,2
3877.0,4020.0,1
3877.0,4021.0,1
3877.0,4028.0,1
3877.0,4043.0,1
3877.0,4046.0,1
3877.0,4047.0,1
3877.0,4063.0,1
3877.0,4072.0,1
3877.0,4083.0,1
3877.0,4087.0,1
3877.0,4089.0,1
3877.0,4099.0,1
3877.0,4100.0,1
3877.0,4101.0,1
3877.0,4127.0,1
3877.0,4216.0,1
3877.0,4292.0,1
3877.0,4348.0,1
3877.0,4356.0,1
3877.0,4359.0,1
3877.0,5740.0,1
3877.0,5772.0,1
3877.0,6133.0,1
3877.0,6505.0,1
3878.0,73.0,2
3878.0,117.0,2
3878.0,146.0,2
3878.0,178.0,1
3878.0,189.0,2
3878.0,193.0,5
3878.0,340.0,2
3878.0,478.0,3
3878.0,502.0,7
3878.0,534.0,3
3878.0,599.0,1
3878.0,1762.0,3
3878.0,1779.0,1
3878.0,1780.0,2
3878.0,1824.0,3
3878.0,1852.0,3
3878.0,1871.0,2
3878.0,1885.0,1
3878.0,1892.0,2
3878.0,1930.0,2
3878.0,1953.0,2
3878.0,2564.0,2
3878.0,2709.0,3
3878.0,2885.0,1
3878.0,2889.0,1
3878.0,2890.0,4
3878.0,2895.0,1
3878.0,2902.0,1
3878.0,3447.0,1
3878.0,3448.0,4
3878.0,3454.0,1
3878.0,3458.0,3
3878.0,3462.0,3
3878.0,3469.0,2
3878.0,3472.0,2
3878.0,3473.0,3
3878.0,3484.0,6
3878.0,3486.0,1
3878.0,3488.0,1
3878.0,3494.0,2
3878.0,3520.0,3
3878.0,3524.0,1
3878.0,3533.0,3
3878.0,3536.0,1
3878.0,3542.0,1
3878.0,3550.0,2
3878.0,3564.0,2
3878.0,3566.0,2
3878.0,3570.0,3
3878.0,3576.0,2
3878.0,3577.0,2
3878.0,3580.0,2
3878.0,3585.0,3
3878.0,3589.0,2
3878.0,3608.0,3
3878.0,3611.0,3
3878.0,3621.0,3
3878.0,3622.0,2
3878.0,3626.0,3
3878.0,3627.0,1
3878.0,3641.0,3
3878.0,3645.0,2
3878.0,3661.0,1
3878.0,3670.0,3
3878.0,3673.0,4
3878.0,3678.0,1
3878.0,3682.0,8
3878.0,3685.0,2
3878.0,3690.0,3
3878.0,3697.0,2
3878.0,3698.0,2
3878.0,3714.0,1
3878.0,3717.0,3
3878.0,3731.0,2
3878.0,3745.0,1
3878.0,3747.0,2
3878.0,3751.0,4
3878.0,3752.0,4
3878.0,3754.0,1
3878.0,3759.0,2
3878.0,3793.0,2
3878.0,3797.0,4
3878.0,3811.0,3
3878.0,3820.0,3
3878.0,3825.0,4
3878.0,3830.0,4
3878.0,3849.0,2
3878.0,3857.0,2
3878.0,3858.0,4
3878.0,3859.0,1
3878.0,3861.0,2
3878.0,3864.0,1
3878.0,3875.0,1
3878.0,3876.0,4
3878.0,3877.0,2
3878.0,4011.0,1
3878.0,4014.0,3
3878.0,4037.0,1
3878.0,4089.0,2
3878.0,4112.0,2
3878.0,5747.0,1
3878.0,6426.0,1
3879.0,3876.0,2
3880.0,3504.0,1
3880.0,3536.0,1
3880.0,3577.0,1
3880.0,3751.0,1
3880.0,3858.0,1
3880.0,3877.0,1
3880.0,6505.0,1
3881.0,3515.0,1
3881.0,3617.0,1
3881.0,4167.0,1
3881.0,7056.0,1
3885.0,302.0,2
3885.0,340.0,2
3885.0,346.0,2
3885.0,421.0,1
3885.0,507.0,4
3885.0,580.0,3
3885.0,609.0,2
3885.0,644.0,3
3885.0,737.0,3
3885.0,813.0,2
3885.0,918.0,2
3885.0,1107.0,2
3885.0,1128.0,3
3885.0,1229.0,1
3885.0,1382.0,3
3885.0,1524.0,1
3885.0,1555.0,1
3885.0,1590.0,2
3885.0,1613.0,3
3885.0,1678.0,2
3885.0,1701.0,2
3885.0,2006.0,2
3885.0,2057.0,3
3885.0,2170.0,2
3885.0,2176.0,1
3885.0,2179.0,3
3885.0,2188.0,3
3885.0,2194.0,1
3885.0,2206.0,2
3885.0,2207.0,1
3885.0,2223.0,1
3885.0,2264.0,1
3885.0,2276.0,6
3885.0,2279.0,8
3885.0,2287.0,1
3885.0,2305.0,2
3885.0,2359.0,4
3885.0,2372.0,4
3885.0,2397.0,4
3885.0,2908.0,1
3885.0,2937.0,1
3885.0,2939.0,1
3885.0,2975.0,1
3885.0,2983.0,1
3885.0,2985.0,1
3885.0,2997.0,5
3885.0,3024.0,4
3885.0,3034.0,4
3885.0,3035.0,2
3885.0,3040.0,1
3885.0,3043.0,2
3885.0,3069.0,1
3885.0,3076.0,6
3885.0,3077.0,12
3885.0,3093.0,4
3885.0,3115.0,4
3885.0,3118.0,1
3885.0,3120.0,4
3885.0,3121.0,2
3885.0,3125.0,2
3885.0,3131.0,1
3885.0,3144.0,2
3885.0,3156.0,1
3885.0,3163.0,1
3885.0,3174.0,8
3885.0,3177.0,2
3885.0,3179.0,13
3885.0,3181.0,1
3885.0,3183.0,2
3885.0,3199.0,4
3885.0,3205.0,4
3885.0,3222.0,3
3885.0,3239.0,4
3885.0,3272.0,2
3885.0,3275.0,3
3885.0,3304.0,9
3885.0,3308.0,2
3885.0,3316.0,9
3885.0,3320.0,2
3885.0,3339.0,3
3885.0,3351.0,2
3885.0,3361.0,4
3885.0,3364.0,3
3885.0,3370.0,6
3885.0,3371.0,1
3885.0,3372.0,1
3885.0,3373.0,2
3885.0,3374.0,2
3885.0,3375.0,1
3885.0,3376.0,1
3885.0,3380.0,1
3885.0,3382.0,2
3885.0,3383.0,3
3885.0,3385.0,2
3885.0,3387.0,1
3885.0,3390.0,1
3885.0,3393.0,2
3885.0,3395.0,2
3885.0,3406.0,5
3885.0,3930.0,10
3885.0,3931.0,11
3885.0,3932.0,8
3885.0,3937.0,1
3885.0,3938.0,1
3885.0,3939.0,1
3885.0,3940.0,1
3885.0,3942.0,3
3885.0,3992.0,4
3885.0,4000.0,1
3885.0,4029.0,3
3885.0,4059.0,3
3885.0,4078.0,1
3885.0,4108.0,1
3885.0,4135.0,1
3885.0,4140.0,1
3885.0,4302.0,1
3885.0,4330.0,1
3885.0,6173.0,1
3885.0,6949.0,1
3885.0,11051.0,1
3886.0,3250.0,1
3890.0,3240.0,3
3890.0,3275.0,1
3894.0,3275.0,2
3894.0,3940.0,1
3896.0,3273.0,2
3896.0,3303.0,1
3896.0,3304.0,3
3896.0,3316.0,5
3896.0,3898.0,1
3896.0,3903.0,1
3896.0,3908.0,1
3896.0,3928.0,3
3896.0,3940.0,4
3898.0,3240.0,2
3898.0,3273.0,2
3898.0,3275.0,5
3898.0,3289.0,1
3898.0,3304.0,1
3898.0,3316.0,5
3898.0,3896.0,1
3898.0,3903.0,1
3898.0,3908.0,1
3898.0,3919.0,4
3898.0,3928.0,2
3898.0,3940.0,3
3898.0,8401.0,1
3901.0,3275.0,3
3901.0,3304.0,1
3901.0,3316.0,4
3901.0,3903.0,1
3901.0,3908.0,1
3901.0,3910.0,1
3901.0,3919.0,1
3901.0,3928.0,3
3901.0,3940.0,2
3903.0,3273.0,2
3903.0,3275.0,4
3903.0,3284.0,1
3903.0,3287.0,2
3903.0,3288.0,1
3903.0,3289.0,2
3903.0,3408.0,2
3903.0,3896.0,1
3903.0,3898.0,1
3903.0,3901.0,1
3903.0,3905.0,1
3903.0,3919.0,1
3903.0,3928.0,2
3903.0,3940.0,1
3903.0,6223.0,2
3903.0,6225.0,1
3903.0,8807.0,2
3904.0,3275.0,3
3904.0,3905.0,1
3905.0,3275.0,4
3905.0,3289.0,1
3905.0,3903.0,1
3905.0,3904.0,1
3906.0,3275.0,3
3908.0,3275.0,4
3908.0,3896.0,1
3908.0,3898.0,1
3908.0,3901.0,1
3908.0,3910.0,1
3908.0,3919.0,2
3908.0,3928.0,3
3908.0,6231.0,1
3910.0,3275.0,1
3910.0,3282.0,1
3910.0,3901.0,1
3910.0,3908.0,1
3910.0,3910.0,1
3910.0,3928.0,1
3910.0,3929.0,1
3911.0,3275.0,2
3911.0,3928.0,1
3913.0,3916.0,1
3913.0,3940.0,1
3914.0,3916.0,2
3914.0,3917.0,2
3916.0,3913.0,2
3916.0,3914.0,2
3916.0,3928.0,3
3916.0,3940.0,2
3916.0,6204.0,1
3916.0,8401.0,1
3917.0,3914.0,2
3917.0,3940.0,2
3919.0,3240.0,4
3919.0,3249.0,2
3919.0,3250.0,2
3919.0,3275.0,5
3919.0,3304.0,1
3919.0,3316.0,3
3919.0,3898.0,4
3919.0,3901.0,1
3919.0,3903.0,1
3919.0,3908.0,2
3919.0,3920.0,3
3919.0,3928.0,4
3919.0,3940.0,1
3919.0,6209.0,3
3920.0,3240.0,1
3920.0,3271.0,1
3920.0,3275.0,1
3920.0,3919.0,3
3920.0,3928.0,1
3924.0,3940.0,2
3924.0,8401.0,1
3927.0,3940.0,1
3928.0,2072.0,1
3928.0,2276.0,1
3928.0,3077.0,1
3928.0,3157.0,1
3928.0,3240.0,4
3928.0,3249.0,1
3928.0,3250.0,3
3928.0,3256.0,2
3928.0,3272.0,2
3928.0,3275.0,6
3928.0,3303.0,2
3928.0,3304.0,3
3928.0,3308.0,1
3928.0,3316.0,7
3928.0,3896.0,3
3928.0,3898.0,2
3928.0,3901.0,3
3928.0,3903.0,2
3928.0,3908.0,4
3928.0,3910.0,1
3928.0,3911.0,1
3928.0,3916.0,3
3928.0,3919.0,4
3928.0,3920.0,1
3928.0,3940.0,4
3928.0,8401.0,3
3929.0,3275.0,3
3929.0,3304.0,1
3929.0,3316.0,3
3929.0,3910.0,1
3930.0,156.0,3
3930.0,193.0,1
3930.0,340.0,3
3930.0,346.0,1
3930.0,421.0,1
3930.0,507.0,3
3930.0,580.0,2
3930.0,1229.0,1
3930.0,1382.0,3
3930.0,1555.0,2
3930.0,1587.0,2
3930.0,1590.0,1
3930.0,1678.0,1
3930.0,1701.0,3
3930.0,1960.0,1
3930.0,2006.0,1
3930.0,2082.0,1
3930.0,2179.0,3
3930.0,2188.0,2
3930.0,2244.0,1
3930.0,2246.0,3
3930.0,2256.0,2
3930.0,2264.0,3
3930.0,2276.0,7
3930.0,2279.0,10
3930.0,2287.0,4
3930.0,2296.0,1
3930.0,2305.0,7
3930.0,2307.0,2
3930.0,2308.0,2
3930.0,2310.0,1
3930.0,2312.0,2
3930.0,2313.0,1
3930.0,2322.0,2
3930.0,2324.0,2
3930.0,2326.0,3
3930.0,2327.0,1
3930.0,2330.0,2
3930.0,2333.0,2
3930.0,2337.0,2
3930.0,2340.0,1
3930.0,2345.0,1
3930.0,2347.0,2
3930.0,2359.0,3
3930.0,2370.0,2
3930.0,2381.0,1
3930.0,2384.0,3
3930.0,2397.0,6
3930.0,2430.0,3
3930.0,2908.0,2
3930.0,2927.0,2
3930.0,2933.0,2
3930.0,2934.0,5
3930.0,2948.0,1
3930.0,2983.0,3
3930.0,2985.0,2
3930.0,2997.0,1
3930.0,3024.0,1
3930.0,3034.0,2
3930.0,3035.0,4
3930.0,3077.0,10
3930.0,3093.0,2
3930.0,3120.0,2
3930.0,3121.0,3
3930.0,3125.0,1
3930.0,3179.0,4
3930.0,3196.0,3
3930.0,3199.0,3
3930.0,3205.0,3
3930.0,3239.0,3
3930.0,3269.0,4
3930.0,3275.0,3
3930.0,3304.0,3
3930.0,3316.0,5
3930.0,3320.0,1
3930.0,3361.0,4
3930.0,3364.0,4
3930.0,3368.0,4
3930.0,3370.0,3
3930.0,3371.0,4
3930.0,3372.0,2
3930.0,3374.0,3
3930.0,3375.0,2
3930.0,3376.0,3
3930.0,3379.0,3
3930.0,3380.0,2
3930.0,3382.0,2
3930.0,3383.0,2
3930.0,3384.0,1
3930.0,3386.0,2
3930.0,3387.0,1
3930.0,3388.0,2
3930.0,3389.0,2
3930.0,3390.0,6
3930.0,3392.0,5
3930.0,3393.0,2
3930.0,3395.0,3
3930.0,3400.0,2
3930.0,3402.0,2
3930.0,3404.0,4
3930.0,3406.0,5
3930.0,3469.0,7
3930.0,3484.0,5
3930.0,3550.0,1
3930.0,3577.0,4
3930.0,3645.0,1
3930.0,3670.0,4
3930.0,3682.0,2
3930.0,3714.0,2
3930.0,3728.0,4
3930.0,3797.0,4
3930.0,3830.0,3
3930.0,3877.0,2
3930.0,3885.0,10
3930.0,3931.0,3
3930.0,3940.0,3
3930.0,3942.0,6
3930.0,3992.0,7
3930.0,4033.0,1
3930.0,4059.0,2
3930.0,4108.0,6
3930.0,4140.0,2
3930.0,4144.0,2
3930.0,4206.0,7
3930.0,4380.0,2
3930.0,4381.0,2
3930.0,5996.0,1
3930.0,6387.0,2
3930.0,6414.0,4
3930.0,6476.0,2
3930.0,11051.0,2
3931.0,2276.0,1
3931.0,3077.0,4
3931.0,3115.0,1
